name,series_id
  Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to Buy Mortgage-Backed Securities: Wednesday Level,RESPPALGASMCBNWW
  Supplementary Information: Supplemental Information on 2020 Credit Facilities: Outstanding Principal Amount of Loan Extended to the Corporate Credit Facilities LLC: Wednesday Level,H41RESPPALDOC2NWW
  Supplementary Information: Supplemental Information on 2020 Credit Facilities: Outstanding Amount of Corporate Credit Facilities LLC Asset Purchases: Wednesday Level,H41RESPPAAC2HANWW
"  Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: Deposits Held by Depository Institutions: Wednesday Level",H41RESPPLLDENWW
  Assets: Securities Held Outright: Mortgage-Backed Securities: Change in Wednesday Level from Previous Wednesday Level,RESPPALGASMOXCH1NWW
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing in over 1 Year to 5 Years: Wednesday Level,SWP1T5
"  Assets: Liquidity and Credit Facilities: Loan Participations Held by MS Facilities LLC (Main Street Lending Program), Maturing Within 16 Days to 90 Days: Wednesday Level",H41RESPPAAELD16T90NWW
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing in 91 Days to 1 Year: Wednesday Level,SWP911Y
  Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPONTSYD
  Assets: Securities Held Outright: U.S. Treasury Securities: All: Change in Wednesday Level from Previous Wednesday Level,RESPPALGUMXCH1NWW
  Assets: Securities Held Outright: U.S. Treasury Securities: Change in Week Average from Year Ago Week Average,RESPPALGUOXAWXCH52NWW
  Assets: Other: Repurchase Agreements: Maturing Within 15 Days: Wednesday Level,REP15
"  Collateralization of Currency: Memo Items: Face Value of Securities Under Reverse Repurchase Agreements (Netted from Total U.S. Treasury, Agency Debt, and Mortgage-Backed Securities): Wednesday Level",RESH4MFNWW
  Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,WALCL
"  Assets: Liquidity and Credit Facilities: Loan Participations Held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 Year to 5 Years: Wednesday Level",H41RESPPAAELY01T05NWW
  Assets: Securities Held Outright: U.S. Treasury Securities: Inflation Compensation: Change in Week Average from Year Ago Week Average,RESPPALGUOMCXAWXCH52NWW
"  Collateralization of Currency: Memo Items: Total U.S. Treasury, Agency Debt, and Mortgage-Backed Securities: Wednesday Level",RESPPNTNWW
"  Commercial paper held by Commercial Paper Funding Facility LLC, Maturing in 16 days to 90 days (DISCONTINUED)",CPFAC1690
  Assets: Securities Held Outright: Federal Agency Debt Securities: Maturing in over 10 Years: Wednesday Level,FEDD10Y
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 1 Year to 5 Years: Change in Wednesday Level from Previous Wednesday Level,RESPPALGUMY01T05XCH1NWW
  Assets: Liquidity and Credit Facilities: Loans: Maturing Within 15 Days: Wednesday Level,OTHL15
  Reverse repurchase agreements held by the Federal Reserve: All Maturities (DISCONTINUED),RREPT
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in 91 Days to 1 Year: Change in Wednesday Level from Previous Wednesday Level,RESPPALGUMY01XCH1NWW
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing Within 15 Days: Wednesday Level,SWP15
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 5 Years to 10 Years: Change in Wednesday Level from Previous Wednesday Level,RESPPALGUMY05T10XCH1NWW
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing in 16 Days to 90 Days: Wednesday Level,SWP1690
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing in over 5 Years to 10 Years: Wednesday Level,MBS5T10
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Change in Wednesday Level from Previous Wednesday Level,RESPPALGUMY10PXCH1NWW
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in 16 Days to 90 Days: Wednesday Level,TREAS1590
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing in over 1 Year to 5 Years: Wednesday Level,MBS1T5
"  Collateralization of Currency: Memo Items: U.S. Treasury, Agency Debt, and Mortgage-Backed Securities Eligible to Be Pledged: Wednesday Level",RESPPNTEPNWW
  Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Maturing Within 15 Days: Wednesday Level,RREP15
"  Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: Term Deposits Held by Depository Institutions: Wednesday Level",TERMT
  Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds: Wednesday Level,RESPPALGUONNWW
"  Collateralization of Currency: Holdings Against Federal Reserve Notes: Collateral Held Against Federal Reserve Notes: U.S. Treasury, Agency Debt, and Mortgage-Backed Securities Pledged: Wednesday Level",RESPPNTEPPNWW
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing Within 15 Days: Wednesday Level,TREAS15
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in 91 Days to 1 Year: Wednesday Level,TREAS911Y
  Assets: Securities Held Outright: Federal Agency Debt Securities: All: Wednesday Level,FEDDT
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 5 Years to 10 Years: Wednesday Level,TREAS5T10
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing in over 10 Years: Wednesday Level,MBS10Y
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 1 Year to 5 Years: Wednesday Level,TREAS1T5
  Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Wednesday Level,TREAS10Y
  Mortgage-backed securities held by the Federal Reserve: All Maturities (DISCONTINUED),MBST
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,SWPT
  Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,TREAST
"  Borrowings from the Federal Reserve, Secondary (DISCONTINUED)",SECBORRW
  Extended Credit Borrowings of Depository Institutions from the Federal Reserve (DISCONTINUED),EXTENDNS
"  Borrowings from the Federal Reserve, Primary (DISCONTINUED)",PRIMBORR
  Total Borrowings from the Federal Reserve (DISCONTINUED),BORROWW
"  Borrowings from the Federal Reserve, Term Asset-Backed Securities Loan Facility (DISCONTINUED)",TABSLFBORRW
  Total Borrowings of Depository Institutions from the Federal Reserve excluding Term Auction Credit (DISCONTINUED),DISCBORR
  Total Borrowings from the Federal Reserve,BORROW
  Total Borrowings of Depository Institutions from the Federal Reserve,TOTBORR
  Daily Sterling Overnight Index Average (SONIA) Rate: 90th percentile,IUDZLS9
  Bank Prime Loan Rate Changes: Historical Dates of Changes and Rates,PRIME
  Bank Prime Loan Rate,DPRIME
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): Money Market (DISCONTINUED)",MMRCNJ
  Daily Sterling Overnight Index Average (SONIA) Rate: 25th percentile,IUDZLS7
  30-Year Fixed Rate Conforming Mortgage Index,OBMMIC30YF
"  Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",TERMCBPER24NS
  4-Year Swap Rate (DISCONTINUED),DSWP4
  30-Year Swap Rate (DISCONTINUED),DSWP30
  Long-Term U.S. Government Securities (DISCONTINUED),LTGOVTBD
  Long-Term U.S. Treasury Securities - Market Yield (DISCONTINUED),LTGS
  3-Month Eurodollar Deposit Rate (London) (DISCONTINUED),DED3
  6-Month Eurodollar Deposit Rate (London) (DISCONTINUED),DED6
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): Interest Checking (DISCONTINUED)",ICRCNJ
  EONIA: Euro Interbank Offered Rate (DISCONTINUED),EONIARATE
  100-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB100YR
  ICE BofA Asia Emerging Markets Corporate Plus Index Effective Yield,BAMLEMRACRPIASIAEY
"  Commercial Bank Interest Rate on Credit Card Plans, Accounts Assessed Interest",TERMCBCCINTNS
  30-Year High Quality Market (HQM) Corporate Bond Par Yield,HQMCB30YRP
"  Commercial Bank Interest Rate on Credit Card Plans, All Accounts",TERMCBCCALLNS
  15-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB15YR
  ICE BofA Emerging Markets Corporate Plus Index Effective Yield,BAMLEMCBPIEY
  ICE BofA 1-3 Year US Corporate Index Option-Adjusted Spread,BAMLC1A0C13Y
  5-Year High Quality Market (HQM) Corporate Bond Par Yield,HQMCB5YRP
  ICE BofA Public Sector Issuers Emerging Markets Corporate Plus Index Effective Yield,BAMLEMPBPUBSICRPIEY
  1-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB1YR
  ICE BofA 3-5 Year US Corporate Index Effective Yield,BAMLC2A0C35YEY
  12-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB12YR
  30-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB30YR
  ICE BofA Asia Emerging Markets Corporate Plus Index Option-Adjusted Spread,BAMLEMRACRPIASIAOAS
  ICE BofA US High Yield Index Semi-Annual Yield to Worst,BAMLH0A0HYM2SYTW
  ICE BofA 15+ Year US Corporate Index Effective Yield,BAMLC8A0C15PYEY
  ICE BofA High Yield Emerging Markets Corporate Plus Index Effective Yield,BAMLEMHBHYCRPIEY
  20-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB20YR
  ICE BofA 1-3 Year US Corporate Index Effective Yield,BAMLC1A0C13YEY
  5-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB5YR
  ICE BofA 7-10 Year US Corporate Index Effective Yield,BAMLC4A0C710YEY
  10-Year High Quality Market (HQM) Corporate Bond Par Yield,HQMCB10YRP
  ICE BofA High Yield Emerging Markets Corporate Plus Index Option-Adjusted Spread,BAMLEMHBHYCRPIOAS
  ICE BofA Single-A US Corporate Index Effective Yield,BAMLC0A3CAEY
  ICE BofA US Corporate Index Effective Yield,BAMLC0A0CMEY
  ICE BofA AAA US Corporate Index Option-Adjusted Spread,BAMLC0A1CAAA
  ICE BofA Single-B US High Yield Index Option-Adjusted Spread,BAMLH0A2HYB
  ICE BofA Single-A US Corporate Index Option-Adjusted Spread,BAMLC0A3CA
  ICE BofA AA US Corporate Index Option-Adjusted Spread,BAMLC0A2CAA
  ICE BofA Emerging Markets Corporate Plus Index Option-Adjusted Spread,BAMLEMCBPIOAS
  ICE BofA AA US Corporate Index Effective Yield,BAMLC0A2CAAEY
  10-Year High Quality Market (HQM) Corporate Bond Spot Rate,HQMCB10YR
  ICE BofA AAA US Corporate Index Effective Yield,BAMLC0A1CAAAEY
  ICE BofA Single-B US High Yield Index Effective Yield,BAMLH0A2HYBEY
  ICE BofA BB US High Yield Index Effective Yield,BAMLH0A1HYBBEY
  ICE BofA CCC & Lower US High Yield Index Effective Yield,BAMLH0A3HYCEY
  ICE BofA CCC & Lower US High Yield Index Option-Adjusted Spread,BAMLH0A3HYC
  ICE BofA BBB US Corporate Index Effective Yield,BAMLC0A4CBBBEY
  ICE BofA BB US High Yield Index Option-Adjusted Spread,BAMLH0A1HYBB
  ICE BofA US Corporate Index Option-Adjusted Spread,BAMLC0A0CM
  Moody's Seasoned Baa Corporate Bond Yield,DBAA
  ICE BofA Euro High Yield Index Option-Adjusted Spread,BAMLHE00EHYIOAS
  ICE BofA Euro High Yield Index Effective Yield,BAMLHE00EHYIEY
  ICE BofA BBB US Corporate Index Option-Adjusted Spread,BAMLC0A4CBBB
  Moody's Seasoned Aaa Corporate Bond Yield,AAA
  ICE BofA US High Yield Index Effective Yield,BAMLH0A0HYM2EY
  ICE BofA US High Yield Index Option-Adjusted Spread,BAMLH0A0HYM2
"  National Rate on Non-Jumbo Deposits (less than $100,000): Interest Checking (DISCONTINUED)",ICNRNJ
  Euro Short-Term Rate: Rate at 25th Percentile of Volume,ECBESTRRT25THPCTVOL
  Euro Short-Term Rate: Share of Volume of the 5 Largest Active Banks,ECBESTRSHRVOL5LRGACTBNK
  Euro Short-Term Rate: Rate at 75th Percentile of Volume,ECBESTRRT75THPCTVOL
  Euro Short-Term Rate: Number of Active Banks,ECBESTRNUMACTBANKS
  Euro Short-Term Rate: Number of Transactions,ECBESTRNUMTRANS
  Euro Short-Term Rate: Total Volume,ECBESTRTOTVOL
  Euro Short-Term Rate: Volume-Weighted Trimmed Mean Rate,ECBESTRVOLWGTTRMDMNRT
  1-Month Eurodollar Deposit Rate (London) (DISCONTINUED),DED1
"  Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Midpoint",FEDTARCTMLR
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Low",FEDTARCTL
  Overnight Bank Funding Rate: 99th Percentile,OBFR99
  Overnight Bank Funding Rate: 25th Percentile,OBFR25
  Effective Federal Funds Rate: 75th Percentile,EFFR75
  Federal Reserve Bank of St. Louis Basic Discount Rate (DISCONTINUED),DISCNTD8
  Secured Overnight Financing Rate: 75th Percentile,SOFR75
  Effective Federal Funds Rate: 25th Percentile,EFFR25
  Discount Rate (DISCONTINUED),MDISCRT
  Effective Federal Funds Rate: 1st Percentile,EFFR1
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Midpoint",FEDTARCTM
"  Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Low",FEDTARCTLLR
  Secured Overnight Financing Rate: 25th Percentile,SOFR25
  Secured Overnight Financing Rate: 99th Percentile,SOFR99
  Primary Credit Rate - Historical Dates of Changes and Rates for Federal Reserve District 8: St. Louis,PCREDIT8
  Effective Federal Funds Rate: 99th Percentile,EFFR99
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, High",FEDTARCTH
  Overnight Bank Funding Rate: 1st Percentile,OBFR1
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Low",FEDTARRL
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Midpoint",FEDTARRM
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Range, High",FEDTARRH
  Overnight Bank Funding Volume,OBFRVOL
  Discount Rate Changes: Historical Dates of Changes and Rates (DISCONTINUED),DISCOUNT
  Secured Overnight Financing Volume,SOFRVOL
  Effective Federal Funds Volume,EFFRVOL
  180-Day Average SOFR,SOFR180DAYAVG
  Secured Overnight Financing Rate: 1st Percentile,SOFR1
  Interest Rate on Required Reserves (DISCONTINUED),IORR
  90-Day Average SOFR,SOFR90DAYAVG
"  Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Median",FEDTARMDLR
  Discount Window Primary Credit Rate,DPCREDIT
  SOFR Index,SOFRINDEX
  Overnight Bank Funding Rate,OBFR
  Interest Rate on Reserve Balances,IORB
  Federal Funds Target Rate (DISCONTINUED),DFEDTAR
  Federal Funds Target Range - Lower Limit,DFEDTARL
"  FOMC Summary of Economic Projections for the Fed Funds Rate, Median",FEDTARMD
  30-Day Average SOFR,SOFR30DAYAVG
  Interest Rate on Excess Reserves (DISCONTINUED),IOER
  Effective Federal Funds Rate,EFFR
  Federal Funds Target Range - Upper Limit,DFEDTARU
  Secured Overnight Financing Rate,SOFR
  Federal Funds Effective Rate,FEDFUNDS
  Long-Term Composite Rate of U.S. Treasury Securities Over 10 years (DISCONTINUED),DLTBOARD
  6-Month Treasury Bill Minus Federal Funds Rate,TB6SMFFM
  State and Local Bonds - Bond Buyer Go 20-Bond Municipal Bond Index (DISCONTINUED),WSLB20
  6-Month Treasury Constant Maturity Minus Federal Funds Rate,T6MFF
  3-Month Treasury Constant Maturity Minus Federal Funds Rate,T3MFF
  7-year Breakeven Inflation Rate,T7YIEM
  1-Year Treasury Constant Maturity Minus Federal Funds Rate,T1YFF
  Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,AAAFF
  3-Month Treasury Bill Minus Federal Funds Rate,TB3SMFFM
  3-Month Commercial Paper Minus Federal Funds Rate,CPFF
  Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,BAAFFM
  5-Year Treasury Constant Maturity Minus Federal Funds Rate,T5YFF
  20-year Breakeven Inflation Rate,T20YIEM
  30-year Breakeven Inflation Rate,T30YIEM
  Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,AAA10Y
  10-Year Treasury Constant Maturity Minus Federal Funds Rate,T10YFF
  Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,BAA10Y
  TED Spread (DISCONTINUED),TEDRATE
"  5-Year, 5-Year Forward Inflation Expectation Rate",T5YIFR
  5-Year Breakeven Inflation Rate,T5YIE
  10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,T10Y3M
  10-Year Breakeven Inflation Rate,T10YIE
  10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,T10Y2Y
  3-Year Swap Rate (DISCONTINUED),DSWP3
  1-Year Swap Rate (DISCONTINUED),DSWP1
  7-Year Swap Rate (DISCONTINUED),DSWP7
  2-Year Swap Rate (DISCONTINUED),WSWP2
  5-Year Swap Rate (DISCONTINUED),MSWP5
  10-Year Swap Rate (DISCONTINUED),DSWP10
  Origination Fees and Discount Points for 1-Year Adjustable Rate Mortgage in the United States (DISCONTINUED),MORTPTS1US
  Margin for 1-Year Adjustable Rate Mortgage in the United States (DISCONTINUED),MORTMRGN1US
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 680 and 699",OBMMIC30YFLVGT80FB680A699
  Origination Fees and Discount Points for 5/1-Year Adjustable Rate Mortgage in the United States,MORTPTS5US
  30-Year Fixed Rate Conforming Non-Adjusted Mortgage Index,OBMMIC30YFNA
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 700 and 719",OBMMIC30YFLVGT80FB700A719
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 700 and 719",OBMMIC30YFLVLE80FB700A719
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 680 and 699",OBMMIC30YFLVLE80FB680A699
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 720 and 739",OBMMIC30YFLVLE80FB720A739
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Less Than 680",OBMMIC30YFLVLE80FLT680
  Origination Fees and Discount Points for 15-Year Fixed Rate Mortgage in the United States,MORTPTS15US
  1-Year Adjustable Rate Mortgage Average in the United States (DISCONTINUED),MORTGAGE1US
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Less Than 680",OBMMIC30YFLVGT80FLT680
  30-Year FHA Mortgage Rate: Secondary Market (DISCONTINUED),FHA30
  15-Year Fixed Rate Conforming Mortgage Index,OBMMIC15YF
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 720 and 739",OBMMIC30YFLVGT80FB720A739
  Margin for 5/1-Year Adjustable Rate Mortgage in the United States,MORTMRGN5US
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Greater Than 740",OBMMIC30YFLVGT80FGE740
  Origination Fees and Discount Points for 30-Year Fixed Rate Mortgage in the United States,MORTPTS30US
  30-Year Fixed Rate USDA Mortgage Index,OBMMIUSDA30YF
  30-Year Fixed Rate Veterans Affairs Mortgage Index,OBMMIVA30YF
  30-Year Conventional Mortgage Rate (DISCONTINUED),MORTG
"  30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Greater Than 740",OBMMIC30YFLVLE80FGE740
  5/1-Year Adjustable Rate Mortgage Average in the United States,MORTGAGE5US
  30-Year Fixed Rate Jumbo Mortgage Index,OBMMIJUMBO30YF
  15-Year Fixed Rate Mortgage Average in the United States,MORTGAGE15US
  30-Year Fixed Rate FHA Mortgage Index,OBMMIFHA30YF
  30-Year Fixed Rate Mortgage Average in the United States,MORTGAGE30US
  National Rate Cap: 1-Month CD,NRC1MCD
  National Rate Cap: 48-Month CD,NRC48MCD
"  Treasury Yield, Rate Cap Adjusted: 36-Month CD",TYRCA36MCD
"  Treasury Yield, Rate Cap Adjusted: 6-Month CD",TYRCA6MCD
  National Rate Cap: 36-Month CD,NRC26MCD
"  National Deposit Rates, Rate Cap Adjusted: 6-Month CD",NDRRCA6MCD
"  National Deposit Rates, Rate Cap Adjusted: 3-Month CD",NDRRCACD
  National Rate Cap: 3-Month CD,NRC3MCD
"  National Deposit Rates, Rate Cap Adjusted: Interest Checking",ICNDRRCA
"  National Deposit Rates, Rate Cap Adjusted: 60-Month CD",NDRRCA60MCD
"  Treasury Yield, Rate Cap Adjusted: 60-Month CD",TYRCA60MCD
"  National Deposit Rates, Rate Cap Adjusted: 12-Month CD",NDRRCA12MCD
  National Deposit Rates: 24-Month CD,NDR24MCD
"  Treasury Yield, Rate Cap Adjusted: Savings",STYRCA
"  Treasury Yield, Rate Cap Adjusted: 3-Month CD",TYRCA3MCD
"  National Deposit Rates, Rate Cap Adjusted: 1-Month CD",NDRRCA1MCD
  Treasury Yield: Interest Checking,ICTY
  National Deposit Rates: 36-Month CD,NDR36MCD
  Treasury Yield: 6-Month CD,TY6MCD
  National Deposit Rates: 3-Month CD,NDR3MCD
  National Rate Cap: Interest Checking,ICNRC
  National Rate Cap: 60-Month CD,NRC60MCD
  Treasury Yield: 36-Month CD,TY36MCD
"  National Deposit Rates, Rate Cap Adjusted: Savings",SNDRRCA
"  National Deposit Rates, Rate Cap Adjusted: Money Market",MMNDRRCA
"  Treasury Yield, Rate Cap Adjusted: 24-Month CD",TYRCA24MCD
"  National Deposit Rates, Rate Cap Adjusted: 48-Month CD",NDRRCP48MCD
  National Rate Cap: 12-Month CD,NRC12MCD
  National Deposit Rates: 1-Month CD,NDR1MCD
"  Treasury Yield, Rate Cap Adjusted: 12-Month CD",TYRCA12MCD
  National Deposit Rates: 48-Month CD,NDR48MCD
"  Treasury Yield, Rate Cap Adjusted: Money Market""",MMTYRCA
"  Treasury Yield, Rate Cap Adjusted: 1-Month CD",TYRCA1MCD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): Savings (DISCONTINUED)",SAVRCNJ
  National Rate Cap: Savings,SNRC
  National Deposit Rates: 6-Month CD,NDR6MCD
  Treasury Yield: 3-Month CD,TY3MCD
  National Rate Cap: Money Market,MMNRC
  Treasury Yield: Savings,STY
  National Deposit Rates: 60-Month CD,NDR60MCD
  Treasury Yield: 60-Month CD,TY60MCD
  Treasury Yield: 12-Month CD,TY12MCD
  Treasury Yield: 24-Month CD,TY24MCD
  Money Market National Deposit Rates,MMNDR
  National Deposit Rates: Interest Checking,ICNDR
  Treasury Yield: 1-Month CD,TY1MCD
  National Deposit Rates: 12-Month CD,NDR12MCD
"  National Rate on Non-Jumbo Deposits (less than $100,000): Savings (DISCONTINUED)",SAVNRNJ
  Treasury Yield: Money Market,MMTY
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): Money Market (DISCONTINUED)",MMRCJD
"  National Rate on Jumbo Deposits (greater or equal to $100,000): Money Market (DISCONTINUED)",MMNRJD
"  National Rate on Non-Jumbo Deposits (less than $100,000): Money Market (DISCONTINUED)",MMNRNJ
  National Deposit Rates: Savings,SNDR
  Daily Sterling Overnight Index Average (SONIA) Rate: 75th percentile,IUDZLS8
  Daily Sterling Overnight Index Average (SONIA) Rate Total Nominal Value,IUDZLT2
  Daily Sterling Overnight Index Average (SONIA) Rate: 10th percentile,IUDZLS6
  SONIA Compounded Index,IUDZOS2
  Daily Sterling Overnight Index Average (SONIA) Rate,IUDSOIA
  30-Day AA Financial Commercial Paper Interest Rate,DCPF1M
  30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D30NB
  30-Day AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD30NB
  90-Day AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD90NB
  90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D90NB
  90-Day AA Nonfinancial Commercial Paper Interest Rate,DCPN3M
  90-Day AA Financial Commercial Paper Interest Rate,DCPF3M
  15-Day AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD15NB
  60-Day AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD60NB
  15-Day AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD15NB
  15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D15NB
  1-Month Commercial Paper Rate (DISCONTINUED),CP1M
  7-Day AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD07NB
  6-Month Bankers Acceptance Rate (DISCONTINUED),BA6M
  3-Month Bankers Acceptance Rate (DISCONTINUED),BA3M
  6-Month AMERIBOR Term Structure of Interest Rates,AMBOR6M
  Danish Kroner to U.S. Dollar Spot Exchange Rate,DEXDNUS
  U.S. Dollars to New Zealand Dollar Spot Exchange Rate,DEXUSNZ
  Singapore Dollars to U.S. Dollar Spot Exchange Rate,DEXSIUS
  Norwegian Kroner to U.S. Dollar Spot Exchange Rate,DEXNOUS
  Hong Kong Dollars to U.S. Dollar Spot Exchange Rate,DEXHKUS
  Taiwan Dollars to U.S. Dollar Spot Exchange Rate,DEXTAUS
  Swedish Kronor to U.S. Dollar Spot Exchange Rate,DEXSDUS
  South African Rand to U.S. Dollar Spot Exchange Rate,DEXSFUS
  Thai Baht to U.S. Dollar Spot Exchange Rate,DEXTHUS
  Swiss Francs to U.S. Dollar Spot Exchange Rate,DEXSZUS
  Malaysian Ringgit to U.S. Dollar Spot Exchange Rate,DEXMAUS
  U.S. Dollars to Australian Dollar Spot Exchange Rate,DEXUSAL
  Sri Lankan Rupees to U.S. Dollar Spot Exchange Rate,DEXSLUS
  Brazilian Reals to U.S. Dollar Spot Exchange Rate,DEXBZUS
  Indian Rupees to U.S. Dollar Spot Exchange Rate,DEXINUS
  Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate,DEXVZUS
  Mexican Pesos to U.S. Dollar Spot Exchange Rate,DEXMXUS
  Canadian Dollars to U.S. Dollar Spot Exchange Rate,DEXCAUS
  South Korean Won to U.S. Dollar Spot Exchange Rate,DEXKOUS
  U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate,DEXUSUK
  Japanese Yen to U.S. Dollar Spot Exchange Rate,DEXJPUS
  Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate,DEXCHUS
  U.S. Dollars to Euro Spot Exchange Rate,DEXUSEU
  90-Day Moving Average AMERIBOR Benchmark Interest Rate,AMBOR90
  2-Year AMERIBOR Term Structure of Interest Rates,AMBOR2Y
  New Car Average Finance Rate at Auto Finance Companies (DISCONTINUED),TERMAFCNCNSA
  1-Week AMERIBOR Term Structure of Interest Rates,AMBOR1W
"  Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 48 Month Loan",TERMCBAUTO48NS
"  Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 60 Month Loan",RIFLPBCIANM60NM
  1-Year AMERIBOR Term Structure of Interest Rates,AMBOR1Y
  3-Month AMERIBOR Term Structure of Interest Rates,AMBOR3M
  1-Month AMERIBOR Term Structure of Interest Rates,AMBOR1M
  30-Day Moving Average AMERIBOR Benchmark Interest Rate,AMBOR30
  Overnight Unsecured AMERIBOR Benchmark Interest Rate,AMERIBOR
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",CD36RCNJ
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",CD24RCNJ
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",CD1RCJD
